,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
0,-0.75,8.586,2.494,-2.947,3.37
1,-0.74,8.586,2.494,-2.947,3.37
2,-0.73,8.586,2.495,-2.948,3.37
3,-0.72,8.586,2.495,-2.948,3.37
4,-0.71,8.586,2.495,-2.948,3.37
5,-0.7,8.586,2.495,-2.949,3.37
6,-0.69,8.586,2.494,-2.948,3.37
7,-0.68,8.586,2.494,-2.948,3.37
8,-0.67,8.586,2.493,-2.947,3.37
9,-0.66,8.586,2.492,-2.947,3.371
10,-0.65,8.586,2.492,-2.947,3.371
11,-0.64,8.586,2.492,-2.947,3.371
12,-0.63,8.586,2.492,-2.947,3.371
13,-0.62,8.586,2.492,-2.947,3.37
14,-0.61,8.586,2.492,-2.947,3.37
15,-0.6,8.587,2.492,-2.947,3.37
16,-0.59,8.587,2.491,-2.947,3.37
17,-0.58,8.587,2.491,-2.948,3.37
18,-0.57,8.587,2.491,-2.948,3.37
19,-0.56,8.587,2.49,-2.948,3.37
20,-0.55,8.587,2.49,-2.949,3.37
21,-0.54,8.587,2.49,-2.949,3.37
22,-0.53,8.587,2.49,-2.949,3.37
23,-0.52,8.587,2.49,-2.949,3.369
24,-0.51,8.587,2.49,-2.949,3.369
25,-0.5,8.587,2.49,-2.95,3.369
26,-0.49,8.587,2.49,-2.95,3.369
27,-0.48,8.587,2.489,-2.95,3.368
28,-0.47,8.587,2.489,-2.951,3.368
29,-0.46,8.587,2.489,-2.951,3.368
30,-0.45,8.587,2.488,-2.951,3.368
31,-0.44,8.587,2.488,-2.951,3.368
32,-0.43,8.587,2.488,-2.952,3.368
33,-0.42,8.587,2.488,-2.952,3.368
34,-0.41,8.587,2.487,-2.952,3.368
35,-0.4,8.587,2.488,-2.953,3.368
36,-0.39,8.587,2.488,-2.953,3.367
37,-0.38,8.587,2.488,-2.954,3.367
38,-0.37,8.586,2.488,-2.954,3.367
39,-0.36,8.586,2.488,-2.955,3.367
40,-0.35,8.586,2.488,-2.956,3.367
41,-0.34,8.586,2.488,-2.956,3.367
42,-0.33,8.586,2.487,-2.956,3.367
43,-0.32,8.586,2.487,-2.957,3.367
44,-0.31,8.586,2.487,-2.957,3.367
45,-0.3,8.586,2.487,-2.958,3.367
46,-0.29,8.586,2.487,-2.957,3.367
47,-0.28,8.586,2.486,-2.957,3.367
48,-0.27,8.587,2.486,-2.957,3.366
49,-0.26,8.587,2.485,-2.957,3.365
50,-0.25,8.589,2.483,-2.954,3.365
51,-0.24,8.591,2.48,-2.949,3.365
52,-0.23,8.594,2.478,-2.944,3.365
53,-0.22,8.597,2.475,-2.939,3.364
54,-0.21,8.599,2.472,-2.934,3.363
55,-0.2,8.603,2.468,-2.928,3.363
56,-0.19,8.61,2.461,-2.914,3.364
57,-0.18,8.617,2.451,-2.898,3.366
58,-0.17,8.621,2.445,-2.889,3.366
59,-0.16,8.624,2.442,-2.883,3.366
60,-0.15,8.626,2.439,-2.88,3.367
61,-0.14,8.626,2.436,-2.881,3.368
62,-0.13,8.624,2.437,-2.884,3.369
63,-0.12,8.622,2.437,-2.89,3.369
64,-0.11,8.618,2.44,-2.899,3.369
65,-0.1,8.616,2.441,-2.904,3.369
66,-0.09,8.614,2.441,-2.909,3.369
67,-0.08,8.613,2.443,-2.914,3.368
68,-0.07,8.612,2.445,-2.917,3.366
69,-0.06,8.612,2.445,-2.918,3.365
70,-0.05,8.613,2.446,-2.917,3.363
71,-0.04,8.611,2.449,-2.922,3.36
72,-0.03,8.611,2.452,-2.924,3.357
73,-0.02,8.611,2.454,-2.926,3.355
74,-0.01,8.609,2.456,-2.932,3.352
75,0.0,8.608,2.458,-2.938,3.349
76,0.01,9.999,0.0,-0.01,0.0
77,0.02,9.999,0.0,-0.023,0.0
78,0.03,9.999,0.001,-0.035,0.0
79,0.04,9.999,0.002,-0.043,0.0
80,0.05,9.999,0.004,-0.048,0.0
81,0.06,9.999,0.004,-0.053,0.0
82,0.07,9.999,0.0,-0.039,0.001
83,0.08,9.999,-0.002,-0.019,0.003
84,0.09,9.999,-0.003,0.015,0.001
85,0.1,9.999,0.0,0.072,-0.001
86,0.11,9.999,0.001,0.134,-0.006
87,0.12,9.998,0.003,0.194,-0.011
88,0.13,9.996,0.004,0.251,-0.016
89,0.14,9.995,0.003,0.311,-0.019
90,0.15,9.992,0.003,0.375,-0.021
91,0.16,9.99,0.002,0.437,-0.02
92,0.17,9.987,0.001,0.493,-0.017
93,0.18,9.985,0.001,0.543,-0.013
94,0.19,9.982,0.0,0.587,-0.01
95,0.2,9.98,0.0,0.63,-0.006
96,0.21,9.977,-0.002,0.672,-0.001
97,0.22,9.974,-0.004,0.71,0.002
98,0.23,9.973,-0.005,0.732,0.006
99,0.24,9.971,-0.006,0.753,0.011
100,0.25,9.97,-0.006,0.763,0.015
101,0.26,9.969,-0.008,0.777,0.02
102,0.27,9.968,-0.013,0.787,0.026
103,0.28,9.97,-0.016,0.768,0.029
104,0.29,9.972,-0.017,0.745,0.031
105,0.3,9.974,-0.016,0.715,0.032
106,0.31,9.977,-0.015,0.674,0.03
107,0.32,9.979,-0.014,0.646,0.027
108,0.33,9.98,-0.016,0.616,0.026
109,0.34,9.984,-0.015,0.554,0.019
110,0.35,9.988,-0.013,0.473,0.01
111,0.36,9.993,-0.006,0.366,0.004
112,0.37,9.996,-0.002,0.253,0.002
113,0.38,9.998,0.0,0.143,0.0
114,0.39,9.999,0.001,0.055,-0.001
115,0.4,9.999,0.003,-0.017,-0.003
116,0.41,9.999,0.004,-0.085,-0.009
117,0.42,9.998,0.008,-0.144,-0.019
118,0.43,9.998,0.012,-0.182,-0.031
119,0.44,9.997,0.02,-0.201,-0.042
120,0.45,9.997,0.023,-0.213,-0.047
121,0.46,9.997,0.02,-0.217,-0.05
122,0.47,9.997,0.013,-0.213,-0.051
123,0.48,9.997,0.005,-0.197,-0.052
124,0.49,9.998,-0.002,-0.171,-0.054
125,0.5,9.998,-0.01,-0.135,-0.054
126,0.51,9.999,-0.02,-0.089,-0.052
127,0.52,9.999,-0.033,-0.033,-0.049
128,0.53,9.999,-0.046,0.033,-0.046
129,0.54,9.999,-0.061,0.111,-0.042
130,0.55,9.997,-0.077,0.2,-0.036
131,0.56,9.994,-0.095,0.301,-0.03
132,0.57,9.99,-0.115,0.413,-0.023
133,0.58,9.984,-0.135,0.538,-0.015
134,0.59,9.975,-0.157,0.674,-0.006
135,0.6,9.964,-0.18,0.822,0.003
136,0.61,9.949,-0.205,0.982,0.012
137,0.62,9.93,-0.231,1.154,0.023
138,0.63,9.906,-0.258,1.337,0.034
139,0.64,9.877,-0.286,1.533,0.046
140,0.65,9.842,-0.316,1.741,0.057
141,0.66,9.799,-0.346,1.96,0.068
142,0.67,9.752,-0.377,2.178,0.08
143,0.68,9.696,-0.409,2.407,0.091
144,0.69,9.632,-0.442,2.647,0.102
145,0.7,9.558,-0.476,2.898,0.113
146,0.71,9.473,-0.511,3.159,0.123
147,0.72,9.376,-0.547,3.429,0.132
148,0.73,9.267,-0.584,3.708,0.14
149,0.74,9.144,-0.621,3.996,0.147
150,0.75,9.006,-0.658,4.292,0.153
151,0.76,8.852,-0.696,4.595,0.157
152,0.77,8.681,-0.733,4.905,0.159
153,0.78,8.492,-0.77,5.22,0.16
154,0.79,8.284,-0.807,5.54,0.159
155,0.8,8.055,-0.842,5.863,0.155
156,0.81,7.804,-0.877,6.188,0.15
157,0.82,7.53,-0.91,6.514,0.142
158,0.83,7.233,-0.942,6.839,0.131
159,0.84,6.911,-0.972,7.16,0.118
160,0.85,6.563,-0.999,7.477,0.102
161,0.86,6.19,-1.024,7.785,0.084
162,0.87,5.791,-1.046,8.084,0.063
163,0.88,5.366,-1.064,8.37,0.04
164,0.89,4.913,-1.079,8.642,0.014
165,0.9,4.434,-1.089,8.896,-0.013
166,0.91,3.929,-1.096,9.129,-0.043
167,0.92,3.4,-1.097,9.339,-0.076
168,0.93,2.846,-1.094,9.523,-0.11
169,0.94,2.267,-1.085,9.677,-0.146
170,0.95,1.666,-1.072,9.799,-0.185
171,0.96,1.044,-1.053,9.886,-0.225
172,0.97,0.403,-1.029,9.935,-0.266
173,0.98,-0.255,-1.0,9.941,-0.309
174,0.99,-0.929,-0.964,9.903,-0.353
175,1.0,-1.614,-0.924,9.817,-0.397
176,1.01,-2.307,-0.879,9.68,-0.441
177,1.02,-3.005,-0.829,9.489,-0.486
178,1.03,-3.702,-0.773,9.241,-0.531
179,1.04,-4.395,-0.713,8.935,-0.575
180,1.05,-5.078,-0.648,8.567,-0.617
181,1.06,-5.742,-0.579,8.139,-0.659
182,1.07,-6.383,-0.506,7.648,-0.699
183,1.08,-6.992,-0.43,7.097,-0.736
184,1.09,-7.561,-0.352,6.488,-0.77
185,1.1,-8.084,-0.273,5.824,-0.802
186,1.11,-8.554,-0.193,5.108,-0.83
187,1.12,-8.965,-0.113,4.344,-0.855
188,1.13,-9.308,-0.032,3.548,-0.873
189,1.14,-9.583,0.047,2.715,-0.888
190,1.15,-9.785,0.125,1.85,-0.897
191,1.16,-9.91,0.2,0.958,-0.903
192,1.17,-9.955,0.272,0.047,-0.903
193,1.18,-9.915,0.339,-0.875,-0.9
194,1.19,-9.787,0.402,-1.802,-0.891
195,1.2,-9.57,0.46,-2.724,-0.878
196,1.21,-9.263,0.512,-3.63,-0.86
197,1.22,-8.865,0.557,-4.515,-0.837
198,1.23,-8.376,0.597,-5.368,-0.81
199,1.24,-7.798,0.629,-6.179,-0.778
200,1.25,-7.131,0.653,-6.939,-0.741
201,1.26,-6.38,0.67,-7.638,-0.701
202,1.27,-5.549,0.678,-8.265,-0.656
203,1.28,-4.644,0.677,-8.809,-0.607
204,1.29,-3.673,0.669,-9.26,-0.554
205,1.3,-2.644,0.651,-9.609,-0.497
206,1.31,-1.566,0.625,-9.846,-0.437
207,1.32,-0.45,0.59,-9.965,-0.374
208,1.33,0.691,0.547,-9.956,-0.309
209,1.34,1.844,0.494,-9.813,-0.242
210,1.35,2.989,0.432,-9.531,-0.173
211,1.36,4.109,0.362,-9.109,-0.102
212,1.37,5.183,0.284,-8.547,-0.032
213,1.38,6.193,0.2,-7.848,0.036
214,1.39,7.12,0.11,-7.019,0.101
215,1.4,7.945,0.016,-6.069,0.162
216,1.41,8.65,-0.08,-5.01,0.218
217,1.42,9.22,-0.178,-3.856,0.266
218,1.43,9.64,-0.274,-2.625,0.306
219,1.44,9.897,-0.368,-1.336,0.337
220,1.45,9.983,-0.456,-0.012,0.359
221,1.46,9.89,-0.537,1.324,0.369
222,1.47,9.616,-0.609,2.649,0.368
223,1.48,9.16,-0.669,3.937,0.357
224,1.49,8.526,-0.716,5.163,0.333
225,1.5,7.722,-0.749,6.301,0.299
226,1.51,6.758,-0.766,7.326,0.254
227,1.52,5.65,-0.767,8.212,0.199
228,1.53,4.418,-0.75,8.938,0.135
229,1.54,3.084,-0.715,9.485,0.064
230,1.55,1.674,-0.663,9.836,-0.013
231,1.56,0.217,-0.594,9.979,-0.094
232,1.57,-1.256,-0.509,9.906,-0.178
233,1.58,-2.712,-0.41,9.612,-0.263
234,1.59,-4.108,-0.301,9.105,-0.342
235,1.6,-5.422,-0.183,8.389,-0.418
236,1.61,-6.623,-0.056,7.475,-0.489
237,1.62,-7.68,0.075,6.379,-0.554
238,1.63,-8.563,0.209,5.123,-0.609
239,1.64,-9.247,0.343,3.734,-0.654
240,1.65,-9.71,0.473,2.24,-0.686
241,1.66,-9.934,0.596,0.675,-0.705
242,1.67,-9.906,0.71,-0.923,-0.709
243,1.68,-9.619,0.809,-2.513,-0.698
244,1.69,-9.073,0.893,-4.052,-0.67
245,1.7,-8.275,0.958,-5.496,-0.626
246,1.71,-7.24,1.002,-6.8,-0.567
247,1.72,-5.993,1.022,-7.924,-0.492
248,1.73,-4.563,1.018,-8.83,-0.404
249,1.74,-2.988,0.988,-9.486,-0.304
250,1.75,-1.311,0.934,-9.867,-0.194
251,1.76,0.418,0.855,-9.954,-0.078
252,1.77,2.148,0.753,-9.737,0.041
253,1.78,3.825,0.631,-9.216,0.161
254,1.79,5.394,0.492,-8.401,0.277
255,1.8,6.8,0.338,-7.313,0.385
256,1.81,7.996,0.177,-5.982,0.482
257,1.82,8.938,0.011,-4.447,0.565
258,1.83,9.591,-0.152,-2.755,0.63
259,1.84,9.926,-0.308,-0.959,0.674
260,1.85,9.926,-0.452,0.879,0.695
261,1.86,9.585,-0.579,2.7,0.692
262,1.87,8.909,-0.682,4.439,0.665
263,1.88,7.916,-0.757,6.031,0.616
264,1.89,6.632,-0.801,7.42,0.545
265,1.9,5.101,-0.813,8.55,0.454
266,1.91,3.373,-0.79,9.374,0.348
267,1.92,1.508,-0.734,9.855,0.23
268,1.93,-0.426,-0.645,9.969,0.106
269,1.94,-2.357,-0.526,9.703,-0.019
270,1.95,-4.203,-0.382,9.064,-0.142
271,1.96,-5.886,-0.22,8.076,-0.255
272,1.97,-7.349,-0.045,6.771,-0.356
273,1.98,-8.529,0.134,5.198,-0.441
274,1.99,-9.377,0.313,3.422,-0.504
275,2.0,-9.858,0.481,1.513,-0.544
276,2.01,-9.953,0.633,-0.454,-0.558
277,2.02,-9.66,0.762,-2.405,-0.547
278,2.03,-8.99,0.862,-4.261,-0.511
279,2.04,-7.97,0.927,-5.95,-0.451
280,2.05,-6.638,0.956,-7.407,-0.37
281,2.06,-5.047,0.947,-8.575,-0.275
282,2.07,-3.26,0.901,-9.408,-0.166
283,2.08,-1.345,0.82,-9.874,-0.046
284,2.09,0.62,0.706,-9.955,0.077
285,2.1,2.563,0.564,-9.647,0.201
286,2.11,4.404,0.399,-8.962,0.322
287,2.12,6.074,0.218,-7.928,0.435
288,2.13,7.507,0.027,-6.584,0.534
289,2.14,8.646,-0.166,-4.983,0.616
290,2.15,9.447,-0.356,-3.187,0.678
291,2.16,9.878,-0.534,-1.267,0.718
292,2.17,9.923,-0.694,0.702,0.734
293,2.18,9.58,-0.829,2.645,0.724
294,2.19,8.862,-0.935,4.484,0.69
295,2.2,7.796,-1.006,6.147,0.632
296,2.21,6.425,-1.041,7.57,0.551
297,2.22,4.803,-1.037,8.697,0.45
298,2.23,2.993,-0.996,9.483,0.333
299,2.24,1.065,-0.918,9.898,0.203
300,2.25,-0.903,-0.806,9.926,0.066
301,2.26,-2.837,-0.665,9.565,-0.072
302,2.27,-4.66,-0.5,8.83,-0.21
303,2.28,-6.301,-0.316,7.751,-0.339
304,2.29,-7.695,-0.123,6.368,-0.456
305,2.3,-8.789,0.073,4.736,-0.556
306,2.31,-9.539,0.264,2.919,-0.636
307,2.32,-9.917,0.442,0.987,-0.692
308,2.33,-9.906,0.6,-0.982,-0.725
309,2.34,-9.509,0.733,-2.914,-0.732
310,2.35,-8.739,0.834,-4.733,-0.714
311,2.36,-7.628,0.9,-6.367,-0.672
312,2.37,-6.217,0.93,-7.752,-0.608
313,2.38,-4.563,0.923,-8.834,-0.525
314,2.39,-2.729,0.88,-9.57,-0.426
315,2.4,-0.789,0.802,-9.931,-0.315
316,2.41,1.182,0.695,-9.903,-0.195
317,2.42,3.108,0.563,-9.487,-0.068
318,2.43,4.912,0.411,-8.7,0.058
319,2.44,6.524,0.245,-7.572,0.181
320,2.45,7.88,0.072,-6.148,0.296
321,2.46,8.929,-0.101,-4.483,0.4
322,2.47,9.628,-0.267,-2.642,0.489
323,2.48,9.95,-0.418,-0.698,0.56
324,2.49,9.884,-0.551,1.272,0.611
325,2.5,9.431,-0.66,3.194,0.642
326,2.51,8.608,-0.74,4.992,0.652
327,2.52,7.448,-0.792,6.594,0.636
328,2.53,5.997,-0.811,7.938,0.6
329,2.54,4.31,-0.797,8.971,0.543
330,2.55,2.454,-0.753,9.653,0.468
331,2.56,0.502,-0.68,9.957,0.375
332,2.57,-1.469,-0.58,9.87,0.27
333,2.58,-3.383,-0.457,9.397,0.154
334,2.59,-5.165,-0.315,8.556,0.033
335,2.6,-6.744,-0.161,7.38,-0.088
336,2.61,-8.06,0.0,5.915,-0.206
337,2.62,-9.059,0.162,4.218,-0.313
338,2.63,-9.704,0.318,2.356,-0.406
339,2.64,-9.969,0.46,0.401,-0.481
340,2.65,-9.844,0.582,-1.568,-0.535
341,2.66,-9.334,0.678,-3.476,-0.567
342,2.67,-8.458,0.744,-5.25,-0.577
343,2.68,-7.252,0.777,-6.817,-0.566
344,2.69,-5.761,0.775,-8.119,-0.535
345,2.7,-4.044,0.742,-9.102,-0.485
346,2.71,-2.169,0.679,-9.729,-0.419
347,2.72,-0.208,0.589,-9.974,-0.337
348,2.73,1.76,0.477,-9.829,-0.246
349,2.74,3.66,0.345,-9.298,-0.144
350,2.75,5.416,0.2,-8.403,-0.033
351,2.76,6.96,0.043,-7.179,0.079
352,2.77,8.231,-0.118,-5.673,0.189
353,2.78,9.179,-0.276,-3.945,0.291
354,2.79,9.768,-0.426,-2.062,0.38
355,2.8,9.973,-0.562,-0.099,0.451
356,2.81,9.787,-0.673,1.868,0.502
357,2.82,9.219,-0.756,3.762,0.531
358,2.83,8.288,-0.809,5.508,0.539
359,2.84,7.034,-0.826,7.04,0.525
360,2.85,5.503,-0.807,8.295,0.493
361,2.86,3.757,-0.755,9.225,0.442
362,2.87,1.863,-0.671,9.794,0.376
363,2.88,-0.104,-0.561,9.979,0.296
364,2.89,-2.067,-0.43,9.772,0.206
365,2.9,-3.949,-0.282,9.182,0.108
366,2.91,-5.676,-0.122,8.231,0.004
367,2.92,-7.181,0.042,6.958,-0.099
368,2.93,-8.403,0.207,5.412,-0.2
369,2.94,-9.296,0.365,3.653,-0.293
370,2.95,-9.825,0.508,1.751,-0.374
371,2.96,-9.967,0.632,-0.218,-0.44
372,2.97,-9.719,0.732,-2.18,-0.488
373,2.98,-9.089,0.803,-4.056,-0.517
374,2.99,-8.103,0.842,-5.774,-0.526
375,3.0,-6.799,0.848,-7.264,-0.515
376,3.01,-5.228,0.819,-8.47,-0.482
377,3.02,-3.452,0.758,-9.344,-0.434
378,3.03,-1.541,0.666,-9.851,-0.364
379,3.04,0.43,0.547,-9.971,-0.279
380,3.05,2.385,0.405,-9.701,-0.184
381,3.06,4.246,0.245,-9.049,-0.08
382,3.07,5.941,0.073,-8.043,0.026
383,3.08,7.402,-0.105,-6.72,0.131
384,3.09,8.573,-0.282,-5.134,0.228
385,3.1,9.407,-0.45,-3.346,0.313
386,3.11,9.872,-0.597,-1.427,0.385
387,3.12,9.949,-0.719,0.547,0.439
388,3.13,9.636,-0.809,2.501,0.476
389,3.14,8.945,-0.866,4.357,0.496
390,3.15,7.902,-0.886,6.042,0.498
391,3.16,6.55,-0.872,7.49,0.483
392,3.17,4.939,-0.822,8.643,0.45
393,3.18,3.135,-0.741,9.458,0.402
394,3.19,1.207,-0.63,9.901,0.337
395,3.2,-0.767,-0.493,9.955,0.255
396,3.21,-2.711,-0.334,9.617,0.167
397,3.22,-4.55,-0.16,8.902,0.074
398,3.23,-6.21,0.021,7.838,-0.018
399,3.24,-7.625,0.201,6.465,-0.11
400,3.25,-8.741,0.373,4.838,-0.197
401,3.26,-9.514,0.527,3.02,-0.277
402,3.27,-9.913,0.66,1.085,-0.345
403,3.28,-9.922,0.763,-0.893,-0.4
404,3.29,-9.542,0.835,-2.837,-0.441
405,3.3,-8.786,0.876,-4.669,-0.468
406,3.31,-7.685,0.883,-6.318,-0.479
407,3.32,-6.282,0.854,-7.718,-0.47
408,3.33,-4.632,0.793,-8.815,-0.446
409,3.34,-2.799,0.7,-9.565,-0.405
410,3.35,-0.856,0.579,-9.94,-0.348
411,3.36,1.119,0.435,-9.923,-0.277
412,3.37,3.051,0.276,-9.516,-0.193
413,3.38,4.864,0.104,-8.736,-0.102
414,3.39,6.485,-0.073,-7.611,-0.008
415,3.4,7.851,-0.247,-6.187,0.085
416,3.41,8.908,-0.41,-4.52,0.177
417,3.42,9.615,-0.558,-2.675,0.263
418,3.43,9.944,-0.683,-0.725,0.34
419,3.44,9.881,-0.784,1.253,0.407
420,3.45,9.43,-0.853,3.183,0.457
421,3.46,8.607,-0.892,4.987,0.49
422,3.47,7.445,-0.898,6.595,0.505
423,3.48,5.991,-0.868,7.943,0.5
424,3.49,4.301,-0.803,8.979,0.472
425,3.5,2.442,-0.705,9.662,0.421
426,3.51,0.487,-0.578,9.965,0.353
427,3.52,-1.486,-0.425,9.875,0.271
428,3.53,-3.402,-0.252,9.398,0.18
429,3.54,-5.184,-0.067,8.55,0.084
430,3.55,-6.762,0.122,7.366,-0.014
431,3.56,-8.073,0.306,5.891,-0.112
432,3.57,-9.067,0.477,4.184,-0.205
433,3.58,-9.703,0.628,2.313,-0.29
434,3.59,-9.958,0.761,0.351,-0.361
435,3.6,-9.82,0.859,-1.624,-0.414
436,3.61,-9.297,0.922,-3.536,-0.448
437,3.62,-8.408,0.947,-5.308,-0.463
438,3.63,-7.189,0.928,-6.873,-0.459
439,3.64,-5.686,0.869,-8.167,-0.442
440,3.65,-3.959,0.773,-9.14,-0.412
441,3.66,-2.076,0.646,-9.753,-0.37
442,3.67,-0.111,0.495,-9.982,-0.317
443,3.68,1.858,0.324,-9.817,-0.25
444,3.69,3.755,0.135,-9.265,-0.175
445,3.7,5.503,-0.06,-8.348,-0.093
446,3.71,7.035,-0.255,-7.102,-0.012
447,3.72,8.289,-0.439,-5.575,0.063
448,3.73,9.216,-0.6,-3.83,0.133
449,3.74,9.781,-0.733,-1.933,0.196
450,3.75,9.961,-0.831,0.039,0.256
451,3.76,9.749,-0.895,2.01,0.311
452,3.77,9.153,-0.924,3.903,0.354
453,3.78,8.195,-0.918,5.642,0.385
454,3.79,6.915,-0.875,7.158,0.401
455,3.8,5.362,-0.792,8.393,0.401
456,3.81,3.598,-0.675,9.297,0.387
457,3.82,1.691,-0.532,9.834,0.361
458,3.83,-0.281,-0.369,9.983,0.326
459,3.84,-2.244,-0.195,9.738,0.28
460,3.85,-4.118,-0.016,9.109,0.221
461,3.86,-5.829,0.16,8.122,0.151
462,3.87,-7.311,0.329,6.813,0.071
463,3.88,-8.504,0.486,5.237,-0.013
464,3.89,-9.363,0.627,3.453,-0.1
465,3.9,-9.851,0.743,1.534,-0.183
466,3.91,-9.952,0.831,-0.445,-0.259
467,3.92,-9.659,0.886,-2.408,-0.325
468,3.93,-8.985,0.907,-4.276,-0.379
469,3.94,-7.957,0.895,-5.974,-0.42
470,3.95,-6.615,0.847,-7.438,-0.444
471,3.96,-5.011,0.766,-8.607,-0.449
472,3.97,-3.21,0.654,-9.437,-0.436
473,3.98,-1.283,0.514,-9.895,-0.406
474,3.99,0.695,0.353,-9.962,-0.363
475,4.0,2.646,0.181,-9.637,-0.304
476,4.01,4.492,0.002,-8.93,-0.234
477,4.02,6.161,-0.175,-7.872,-0.155
478,4.03,7.588,-0.342,-6.503,-0.064
479,4.04,8.715,-0.501,-4.878,0.027
480,4.05,9.497,-0.641,-3.059,0.121
481,4.06,9.905,-0.758,-1.12,0.212
482,4.07,9.922,-0.844,0.862,0.296
483,4.08,9.546,-0.901,2.812,0.371
484,4.09,8.794,-0.923,4.65,0.431
485,4.1,7.693,-0.909,6.305,0.474
486,4.11,6.289,-0.859,7.71,0.496
487,4.12,4.637,-0.78,8.811,0.497
488,4.13,2.802,-0.669,9.564,0.473
489,4.14,0.857,-0.529,9.939,0.426
490,4.15,-1.121,-0.365,9.923,0.361
491,4.16,-3.055,-0.182,9.515,0.283
492,4.17,-4.87,0.011,8.731,0.201
493,4.18,-6.492,0.203,7.602,0.108
494,4.19,-7.857,0.386,6.173,0.01
495,4.2,-8.912,0.556,4.499,-0.087
496,4.21,-9.615,0.708,2.648,-0.184
497,4.22,-9.937,0.834,0.692,-0.271
498,4.23,-9.866,0.928,-1.29,-0.342
499,4.24,-9.407,0.982,-3.222,-0.398
500,4.25,-8.575,0.999,-5.026,-0.437
501,4.26,-7.405,0.973,-6.632,-0.46
502,4.27,-5.943,0.905,-7.977,-0.464
503,4.28,-4.246,0.797,-9.007,-0.451
504,4.29,-2.381,0.657,-9.68,-0.421
505,4.3,-0.422,0.489,-9.972,-0.373
506,4.31,1.553,0.298,-9.869,-0.312
507,4.32,3.468,0.094,-9.375,-0.241
508,4.33,5.246,-0.116,-8.51,-0.171
509,4.34,6.816,-0.317,-7.309,-0.094
510,4.35,8.116,-0.501,-5.819,-0.012
511,4.36,9.096,-0.661,-4.099,0.07
512,4.37,9.717,-0.796,-2.217,0.15
513,4.38,9.954,-0.892,-0.247,0.225
514,4.39,9.798,-0.951,1.732,0.293
515,4.4,9.254,-0.977,3.643,0.355
516,4.41,8.344,-0.963,5.411,0.405
517,4.42,7.104,-0.909,6.964,0.439
518,4.43,5.582,-0.82,8.243,0.46
519,4.44,3.839,-0.697,9.195,0.464
520,4.45,1.944,-0.548,9.783,0.454
521,4.46,-0.027,-0.378,9.983,0.43
522,4.47,-1.998,-0.198,9.788,0.389
523,4.48,-3.89,-0.013,9.206,0.33
524,4.49,-5.627,0.167,8.26,0.256
525,4.5,-7.143,0.341,6.987,0.168
526,4.51,-8.376,0.502,5.438,0.068
527,4.52,-9.277,0.646,3.674,-0.037
528,4.53,-9.811,0.77,1.764,-0.143
529,4.54,-9.957,0.864,-0.215,-0.243
530,4.55,-9.708,0.922,-2.187,-0.332
531,4.56,-9.074,0.946,-4.072,-0.409
532,4.57,-8.081,0.934,-5.795,-0.47
533,4.58,-6.768,0.889,-7.289,-0.516
534,4.59,-5.187,0.808,-8.494,-0.535
535,4.6,-3.401,0.694,-9.363,-0.53
536,4.61,-1.481,0.55,-9.861,-0.499
537,4.62,0.497,0.381,-9.97,-0.446
538,4.63,2.456,0.193,-9.684,-0.376
539,4.64,4.318,-0.006,-9.014,-0.298
540,4.65,6.009,-0.206,-7.987,-0.211
541,4.66,7.462,-0.396,-6.643,-0.113
542,4.67,8.62,-0.571,-5.036,-0.01
543,4.68,9.435,-0.727,-3.229,0.091
544,4.69,9.876,-0.856,-1.295,0.188
545,4.7,9.926,-0.952,0.69,0.276
546,4.71,9.583,-1.008,2.648,0.349
547,4.72,8.861,-1.021,4.501,0.408
548,4.73,7.788,-0.99,6.177,0.451
549,4.74,6.406,-0.916,7.608,0.478
550,4.75,4.77,-0.805,8.737,0.486
551,4.76,2.946,-0.662,9.521,0.474
552,4.77,1.004,-0.493,9.927,0.443
553,4.78,-0.977,-0.304,9.939,0.394
554,4.79,-2.92,-0.102,9.557,0.329
555,4.8,-4.748,0.102,8.796,0.251
556,4.81,-6.387,0.303,7.686,0.162
557,4.82,-7.773,0.492,6.27,0.066
558,4.83,-8.851,0.661,4.606,-0.032
559,4.84,-9.577,0.803,2.758,-0.129
560,4.85,-9.923,0.913,0.801,-0.222
561,4.86,-9.875,0.987,-1.188,-0.305
562,4.87,-9.434,1.02,-3.13,-0.377
563,4.88,-8.619,1.013,-4.948,-0.433
564,4.89,-7.461,0.966,-6.57,-0.473
565,4.9,-6.006,0.879,-7.931,-0.493
566,4.91,-4.312,0.757,-8.976,-0.493
567,4.92,-2.447,0.605,-9.665,-0.473
568,4.93,-0.484,0.429,-9.969,-0.434
569,4.94,1.497,0.236,-9.877,-0.377
570,4.95,3.42,0.033,-9.391,-0.305
571,4.96,5.207,-0.17,-8.532,-0.221
572,4.97,6.787,-0.367,-7.333,-0.127
573,4.98,8.096,-0.55,-5.842,-0.028
574,4.99,9.084,-0.71,-4.118,0.072
575,5.0,9.71,-0.841,-2.23,0.17
576,5.01,9.949,-0.939,-0.253,0.261
577,5.02,9.791,-0.998,1.733,0.342
578,5.03,9.244,-1.018,3.652,0.409
579,5.04,8.328,-0.997,5.425,0.46
580,5.05,7.079,-0.935,6.982,0.492
581,5.06,5.549,-0.836,8.261,0.504
582,5.07,3.797,-0.703,9.21,0.496
